date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2003-09-03,28.3,28.4,27.38,27.42,109437800,17.3404650672306,17.4017387953834,16.7767467682253,16.8012562594864,109437800,0.0,1.0
2003-09-04,28.43,28.47,27.99,28.1,59840800,17.4201209138292,17.4446304050903,17.1505165099571,17.2179176109251,59840800,0.0,1.0
2003-09-05,28.38,28.75,28.17,28.23,64024500,17.3894840497528,17.6161968439181,17.2608092206321,17.2975734575237,64024500,0.0,1.0
2003-09-08,28.84,28.92,28.34,28.39,46105300,17.6713431992555,17.7203621817777,17.3649745584917,17.3956114225681,46105300,0.0,1.0
2003-09-09,28.37,28.71,28.31,28.65,44315200,17.3833566769376,17.591687352657,17.3465924400459,17.5549231157653,44315200,0.0,1.0
2003-09-10,27.55,28.18,27.48,28.03,54763500,16.880912106085,17.2669365934473,16.838020496378,17.1750260012182,54763500,0.0,1.0
2003-09-11,27.84,28.11,27.59,27.66,37813300,17.058605917728,17.2240449837404,16.9054215973461,16.948313207053,37813300,0.0,1.0
2003-09-12,28.34,28.4,27.45,27.48,55777200,17.3649745584917,17.4017387953834,16.8196383779322,16.838020496378,55777200,0.0,1.0
2003-09-15,28.36,28.61,28.33,28.37,41432300,17.3772293041223,17.5304136245042,17.3588471856765,17.3833566769376,41432300,0.0,1.0
2003-09-16,28.9,28.95,28.32,28.41,52060600,17.7081074361472,17.7387443002236,17.3527198128612,17.4078661681987,52060600,0.0,1.0
2003-09-17,28.5,28.95,28.47,28.76,47221600,17.4630125235362,17.7387443002236,17.4446304050903,17.6223242167333,47221600,0.0,1.0
2003-09-18,29.5,29.51,28.42,28.49,67268100,18.0757498050637,18.081877177879,17.413993541014,17.4568851507209,67268100,0.0,1.0
2003-09-19,29.96,29.97,29.52,29.76,92433800,18.3576089545664,18.3637363273817,18.0880045506943,18.2350614982609,92433800,0.0,1.0
2003-09-22,29.07,30.0,28.81,29.39,65678700,17.8122727740069,18.3821184458275,17.6529610808097,18.0083487040957,65678700,0.0,1.0
2003-09-23,29.6,29.71,28.88,29.12,57827800,18.1370235332165,18.2044246341845,17.6958526905166,17.8429096380833,57827800,0.0,1.0
2003-09-24,28.46,29.7,28.42,29.61,66336500,17.4385030322751,18.1982972613693,17.413993541014,18.1431509060318,66336500,0.0,1.0
2003-09-25,28.24,28.96,28.22,28.47,56224500,17.303700830339,17.7448716730388,17.2914460847084,17.4446304050903,56224500,0.0,1.0
2003-09-26,28.19,28.78,28.14,28.27,49864700,17.2730639662626,17.6345789623639,17.2424271021862,17.3220829487848,49864700,0.0,1.0
2003-09-29,28.83,28.91,28.1,28.41,47380300,17.6652158264403,17.7142348089625,17.2179176109251,17.4078661681987,47380300,0.0,1.0
2003-09-30,27.8,28.61,27.75,28.59,63333700,17.0340964264668,17.5304136245042,17.0034595623905,17.5181588788736,63333700,0.0,1.0
2003-10-01,28.52,28.63,27.81,28.03,58375900,17.4752672691667,17.5426683701347,17.0402237992821,17.1750260012182,58375900,0.0,1.0
2003-10-02,28.5,28.75,28.19,28.45,38143600,17.4630125235362,17.6161968439181,17.2730639662626,17.4323756594598,38143600,0.0,1.0
2003-10-03,29.08,29.46,28.93,29.16,57303000,17.8184001468222,18.0512403138026,17.726489554593,17.8674191293444,57303000,0.0,1.0
2003-10-06,29.19,29.3,28.91,29.15,34047600,17.8858012477902,17.9532023487582,17.7142348089625,17.8612917565291,34047600,0.0,1.0
2003-10-07,29.14,29.37,28.92,29.01,52356800,17.8551643837138,17.9960939584652,17.7203621817777,17.7755085371152,52356800,0.0,1.0
2003-10-08,28.82,29.36,28.68,29.36,46989100,17.659088453625,17.9899665856499,17.5733052342111,17.9899665856499,46989100,0.0,1.0
2003-10-09,28.94,29.35,28.8,29.22,62653300,17.7326169274083,17.9838392128346,17.6468337079944,17.904183366236,62653300,0.0,1.0
2003-10-10,28.91,29.2,28.67,28.91,37604700,17.7142348089625,17.8919286206055,17.5671778613958,17.7142348089625,37604700,0.0,1.0
2003-10-13,28.78,29.1,28.5,28.98,39320300,17.6345789623639,17.8306548924527,17.4630125235362,17.7571264186694,39320300,0.0,1.0
2003-10-14,28.68,28.77,28.48,28.66,34851300,17.5733052342111,17.6284515895486,17.4507577779056,17.5610504885806,34851300,0.0,1.0
2003-10-15,29.07,29.26,28.7,29.2,57242100,17.9103107390513,18.0273715935549,17.6823501276495,17.9904050079222,57242100,0.16,1.0
2003-10-16,29.23,29.31,28.8,28.91,42232500,18.0088883007385,18.0581770815822,17.7439611037041,17.8117331773641,42232500,0.0,1.0
2003-10-17,28.93,29.29,28.8,29.28,49960000,17.824055372575,18.0458548863713,17.7439611037041,18.0396937887658,49960000,0.0,1.0
2003-10-20,29.35,29.37,28.8,28.95,38794500,18.082821472004,18.0951436672149,17.7439611037041,17.8363775677859,38794500,0.0,1.0
2003-10-21,29.35,29.43,29.17,29.35,44166800,18.082821472004,18.1321102528476,17.9719217151058,18.082821472004,44166800,0.0,1.0
2003-10-22,28.89,29.21,28.8,29.03,48798500,17.7994109821531,17.9965661055276,17.7439611037041,17.8856663486295,48798500,0.0,1.0
2003-10-23,28.91,29.08,28.1,28.72,67357900,17.8117331773641,17.9164718366567,17.3126842713224,17.6946723228604,67357900,0.0,1.0
2003-10-24,26.61,27.4,26.42,27.27,210558300,16.3946807281099,16.8814074389407,16.2776198736063,16.8013131700698,210558300,0.0,1.0
2003-10-27,26.91,27.1,26.82,26.91,65619100,16.5795136562735,16.6965745107771,16.5240637778244,16.5795136562735,65619100,0.0,1.0
2003-10-28,27.2,27.22,26.88,27.09,71752600,16.7581854868316,16.7705076820425,16.5610303634571,16.6904134131716,71752600,0.0,1.0
2003-10-29,26.74,27.25,26.66,27.16,73551500,16.4747749969808,16.7889909748589,16.4254862161372,16.7335410964098,73551500,0.0,1.0
2003-10-30,26.12,27.04,25.91,27.01,98729400,16.0927869454427,16.6596079251444,15.9634038957282,16.641124632328,98729400,0.0,1.0
2003-10-31,26.14,26.44,26.11,26.37,69623700,16.1051091406536,16.2899420688172,16.0866258478373,16.246814385579,69623700,0.0,1.0
2003-11-03,26.68,26.75,26.29,26.35,57772300,16.4378084113481,16.4809360945862,16.1975256047354,16.2344921903681,57772300,0.0,1.0
2003-11-04,26.07,26.62,26.01,26.59,84026100,16.0619814574155,16.4008418257154,16.0250148717827,16.382358532899,84026100,0.0,1.0
2003-11-05,26.1,26.32,26.0,26.15,61514400,16.0804647502318,16.2160088975518,16.0188537741773,16.1112702382591,61514400,0.0,1.0
2003-11-06,26.23,26.3,26.0,26.26,68189800,16.1605590191027,16.2036867023409,16.0188537741773,16.1790423119191,68189800,0.0,1.0
2003-11-07,26.1,26.49,26.03,26.38,57822100,16.0804647502318,16.3207475568445,16.0373370669936,16.2529754831845,57822100,0.0,1.0
2003-11-10,26.0,26.23,26.0,26.12,54579100,16.0188537741773,16.1605590191027,16.0188537741773,16.0927869454427,54579100,0.0,1.0
2003-11-11,25.8,26.08,25.67,26.01,64990700,15.8956318220682,16.0681425550209,15.8155375531973,16.0250148717827,64990700,0.0,1.0
2003-11-12,25.98,26.14,25.6,25.85,75877300,16.0065315789664,16.1051091406536,15.7724098699592,15.9264373100955,75877300,0.0,1.0
2003-11-13,25.69,25.93,25.45,25.86,78949500,15.8278597484082,15.9757260909391,15.6799934058774,15.9325984077009,78949500,0.0,1.0
2003-11-14,25.5,26.02,25.44,25.7,83146400,15.7107988939046,16.0311759693882,15.6738323082719,15.8340208460137,83146400,0.0,1.0
2003-11-17,25.15,25.44,24.84,25.39,103900200,15.4951604777138,15.6738323082719,15.3041664519448,15.6430268202447,103900200,0.0,1.0
2003-11-18,25.15,25.84,25.12,25.33,106868300,15.4951604777138,15.92027621249,15.4766771848974,15.6060602346119,106868300,0.0,1.0
2003-11-19,25.35,25.54,25.17,25.29,78853300,15.6183824298229,15.7354432843265,15.5074826729247,15.5814158441901,78853300,0.0,1.0
2003-11-20,25.1,25.63,25.08,25.17,106845700,15.4643549896865,15.7908931627755,15.4520327944756,15.5074826729247,106845700,0.0,1.0
2003-11-21,25.11,25.38,25.08,25.33,70712900,15.470516087292,15.6368657226392,15.4520327944756,15.6060602346119,70712900,0.0,1.0
2003-11-24,25.73,25.81,25.28,25.33,99463800,15.8525041388301,15.9017929196737,15.5752547465847,15.6060602346119,99463800,0.0,1.0
2003-11-25,25.4,25.95,25.38,25.87,85663800,15.6491879178501,15.98804828615,15.6368657226392,15.9387595053064,85663800,0.0,1.0
2003-11-26,25.45,25.63,25.32,25.61,69758400,15.6799934058774,15.7908931627755,15.5998991370065,15.7785709675646,69758400,0.0,1.0
2003-11-28,25.71,25.75,25.4,25.5,33402600,15.8401819436192,15.864826334041,15.6491879178501,15.7107988939046,33402600,0.0,1.0
2003-12-01,25.84,26.21,25.5,25.9,101914600,15.92027621249,16.1482368238918,15.7107988939046,15.9572427981228,101914600,0.0,1.0
2003-12-02,25.66,26.09,25.61,25.95,85121700,15.8093764555919,16.0743036526264,15.7785709675646,15.98804828615,85121700,0.0,1.0
2003-12-03,25.67,26.07,25.62,25.82,93121600,15.8155375531973,16.0619814574155,15.7847320651701,15.9079540172791,93121600,0.0,1.0
2003-12-04,26.2,26.23,25.66,25.72,87202400,16.1420757262863,16.1605590191027,15.8093764555919,15.8463430412246,87202400,0.0,1.0
2003-12-05,25.98,26.48,25.92,25.96,96610900,16.0065315789664,16.314586459239,15.9695649933337,15.9942093837555,96610900,0.0,1.0
2003-12-08,26.24,26.34,25.81,26.12,90504000,16.1667201167081,16.2283310927627,15.9017929196737,16.0927869454427,90504000,0.0,1.0
2003-12-09,26.38,26.61,26.25,26.44,103547100,16.2529754831845,16.3946807281099,16.1728812143136,16.2899420688172,103547100,0.0,1.0
2003-12-10,26.59,26.63,26.38,26.45,82853700,16.382358532899,16.4070029233208,16.2529754831845,16.2961031664227,82853700,0.0,1.0
2003-12-11,26.61,26.77,26.28,26.59,79309000,16.3946807281099,16.4932582897972,16.19136450713,16.382358532899,79309000,0.0,1.0
2003-12-12,26.65,26.81,26.5,26.69,69154100,16.4193251185317,16.517902680219,16.3269086544499,16.4439695089535,69154100,0.0,1.0
2003-12-15,26.74,27.1,26.68,27.05,88860600,16.4747749969808,16.6965745107771,16.4378084113481,16.6657690227498,88860600,0.0,1.0
2003-12-16,27.06,27.16,26.77,26.83,73978000,16.6719301203553,16.7335410964098,16.4932582897972,16.5302248754299,73978000,0.0,1.0
2003-12-17,27.04,27.08,26.85,27.04,53712300,16.6596079251444,16.6842523155662,16.5425470706408,16.6596079251444,53712300,0.0,1.0
2003-12-18,27.4,27.45,27.05,27.1,61177800,16.8814074389407,16.9122129269679,16.6657690227498,16.6965745107771,61177800,0.0,1.0
2003-12-19,27.36,27.55,27.19,27.49,76856400,16.8567630485189,16.9738239030225,16.7520243892262,16.9368573173898,76856400,0.0,1.0
2003-12-22,27.18,27.43,26.97,27.16,43894800,16.7458632916207,16.899890731757,16.6164802419062,16.7335410964098,43894800,0.0,1.0
2003-12-23,27.15,27.34,27.01,27.17,39609000,16.7273799988044,16.844440853308,16.641124632328,16.7397021940153,39609000,0.0,1.0
2003-12-24,27.04,27.16,27.0,27.14,19924200,16.6596079251444,16.7335410964098,16.6349635347226,16.7212189011989,19924200,0.0,1.0
2003-12-26,27.21,27.25,27.0,27.05,12076900,16.7643465844371,16.7889909748589,16.6349635347226,16.6657690227498,12076900,0.0,1.0
2003-12-29,27.46,27.53,27.16,27.21,40426700,16.9183740245734,16.9615017078116,16.7335410964098,16.7643465844371,40426700,0.0,1.0
2003-12-30,27.52,27.55,27.4,27.41,34406600,16.9553406102061,16.9738239030225,16.8814074389407,16.8875685365461,34406600,0.0,1.0
2003-12-31,27.37,27.55,27.23,27.42,42198900,16.8629241461243,16.9738239030225,16.776668779648,16.8937296341516,42198900,0.0,1.0
2004-01-02,27.45,27.77,27.33,27.58,44487700,16.9122129269679,17.1093680503424,16.8382797557025,16.9923071958388,44487700,0.0,1.0
2004-01-05,28.14,28.18,27.72,27.73,67333700,17.3373286617442,17.361973052166,17.0785625623152,17.0847236599206,67333700,0.0,1.0
2004-01-06,28.24,28.28,28.07,28.19,46950800,17.3989396377987,17.4235840282205,17.294200978506,17.3681341497714,46950800,0.0,1.0
2004-01-07,28.21,28.31,28.01,28.17,54298200,17.3804563449824,17.4420673210369,17.2572343928733,17.3558119545605,54298200,0.0,1.0
2004-01-08,28.16,28.48,28.0,28.39,58810800,17.3496508569551,17.5468059803296,17.2510732952678,17.4913561018805,58810800,0.0,1.0
2004-01-09,27.66,28.061,27.59,28.03,67079900,17.0415959766824,17.2886559906611,16.9984682934443,17.2695565880842,67079900,0.0,1.0
2004-01-12,27.57,27.73,27.35,27.67,55845200,16.9861460982334,17.0847236599206,16.8506019509134,17.0477570742879,55845200,0.0,1.0
2004-01-13,27.43,27.64,27.26,27.54,51555900,16.899890731757,17.0292737814715,16.7951520724643,16.967662805417,51555900,0.0,1.0
2004-01-14,27.7,27.73,27.47,27.51,43907000,17.0662403671043,17.0847236599206,16.9245351221788,16.9491795126007,43907000,0.0,1.0
2004-01-15,27.54,27.72,27.42,27.55,58504100,16.967662805417,17.0785625623152,16.8937296341516,16.9738239030225,58504100,0.0,1.0
2004-01-16,27.81,27.88,27.53,27.74,63983400,17.1340124407642,17.1771401240024,16.9615017078116,17.0908847575261,63983400,0.0,1.0
2004-01-20,28.1,28.2,27.93,27.99,63068500,17.3126842713224,17.3742952473769,17.2079456120297,17.2449121976624,63068500,0.0,1.0
2004-01-21,28.3,28.3,27.85,28.13,53570600,17.4359062234314,17.4359062234314,17.1586568311861,17.3311675641387,53570600,0.0,1.0
2004-01-22,28.01,28.44,27.94,28.37,78425200,17.2572343928733,17.5221615899078,17.2141067096351,17.4790339066696,78425200,0.0,1.0
2004-01-23,28.48,28.76,28.22,28.27,127259100,17.5468059803296,17.7193167132823,17.3866174425878,17.4174229306151,127259100,0.0,1.0
2004-01-26,28.8,28.83,28.32,28.49,58299600,17.7439611037041,17.7624443965204,17.4482284186423,17.552967077935,58299600,0.0,1.0
2004-01-27,28.25,28.72,28.22,28.6,63196200,17.4051007354042,17.6946723228604,17.3866174425878,17.620739151595,63196200,0.0,1.0
2004-01-28,27.71,28.44,27.47,28.28,71336000,17.0724014647097,17.5221615899078,16.9245351221788,17.4235840282205,71336000,0.0,1.0
2004-01-29,27.91,27.95,27.57,27.78,63748400,17.1956234168188,17.2202678072406,16.9861460982334,17.1155291479479,63748400,0.0,1.0
2004-01-30,27.65,27.9,27.55,27.85,40528700,17.035434879077,17.1894623192133,16.9738239030225,17.1586568311861,40528700,0.0,1.0
2004-02-02,27.4,27.8,27.24,27.63,62891800,16.8814074389407,17.1278513431588,16.7828298772534,17.0231126838661,62891800,0.0,1.0
2004-02-03,27.29,27.55,27.18,27.42,47993800,16.8136353652807,16.9738239030225,16.7458632916207,16.8937296341516,47993800,0.0,1.0
2004-02-04,27.01,27.43,27.01,27.15,60648000,16.641124632328,16.899890731757,16.641124632328,16.7273799988044,60648000,0.0,1.0
2004-02-05,26.96,27.17,26.83,27.06,55527500,16.6103191443008,16.7397021940153,16.5302248754299,16.6719301203553,55527500,0.0,1.0
2004-02-06,27.08,27.19,26.93,27.0,47209600,16.6842523155662,16.7520243892262,16.5918358514844,16.6349635347226,47209600,0.0,1.0
2004-02-09,26.9,27.229,26.85,27.18,48108500,16.573352558668,16.7760526698874,16.5425470706408,16.7458632916207,48108500,0.0,1.0
2004-02-10,27.02,27.15,26.82,26.86,37790600,16.6472857299335,16.7273799988044,16.5240637778244,16.5487081682462,37790600,0.0,1.0
2004-02-11,27.15,27.23,26.85,26.95,51515300,16.7273799988044,16.776668779648,16.5425470706408,16.6041580466953,51515300,0.0,1.0
2004-02-12,26.95,27.15,26.93,27.09,44537000,16.6041580466953,16.7273799988044,16.5918358514844,16.6904134131716,44537000,0.0,1.0
2004-02-13,26.59,27.06,26.5,26.98,67541100,16.382358532899,16.6719301203553,16.3269086544499,16.6226413395117,67541100,0.0,1.0
2004-02-17,26.99,27.1,26.59,26.7,43477000,16.6288024371171,16.6965745107771,16.382358532899,16.450130606559,43477000,0.0,1.0
2004-02-18,26.77,27.11,26.74,26.92,50334700,16.4932582897972,16.7027356083825,16.4747749969808,16.5856747538789,50334700,0.0,1.0
2004-02-19,26.46,26.98,26.43,26.9,61840600,16.3022642640281,16.6226413395117,16.2837809712118,16.573352558668,61840600,0.0,1.0
2004-02-20,26.57,26.795,26.5,26.65,57821900,16.3700363376881,16.5086610338108,16.3269086544499,16.4193251185317,57821900,0.0,1.0
2004-02-23,26.61,26.76,26.4799,26.75,50256800,16.3946807281099,16.4870971921917,16.314524848263,16.4809360945862,50256800,0.0,1.0
2004-02-24,26.88,26.95,26.55,26.6,55426500,16.5610303634571,16.6041580466953,16.3577141424772,16.3885196305045,55426500,0.0,1.0
2004-02-25,26.7,26.99,26.61,26.89,64275700,16.450130606559,16.6288024371171,16.3946807281099,16.5671914610626,64275700,0.0,1.0
2004-02-26,26.5,26.65,26.41,26.63,66602700,16.3269086544499,16.4193251185317,16.2714587760008,16.4070029233208,66602700,0.0,1.0
2004-02-27,26.53,26.62,26.35,26.48,58266500,16.3453919472663,16.4008418257154,16.2344921903681,16.314586459239,58266500,0.0,1.0
2004-03-01,26.7,26.72,26.5,26.65,51912300,16.450130606559,16.4624528017699,16.3269086544499,16.4193251185317,51912300,0.0,1.0
2004-03-02,26.39,26.69,26.35,26.63,66331000,16.2591365807899,16.4439695089535,16.2344921903681,16.4070029233208,66331000,0.0,1.0
2004-03-03,26.37,26.55,26.22,26.35,54998700,16.246814385579,16.3577141424772,16.1543979214972,16.2344921903681,54998700,0.0,1.0
2004-03-04,26.37,26.42,26.21,26.37,44023200,16.246814385579,16.2776198736063,16.1482368238918,16.246814385579,44023200,0.0,1.0
2004-03-05,26.35,26.6,26.2,26.23,59849800,16.2344921903681,16.3885196305045,16.1420757262863,16.1605590191027,59849800,0.0,1.0
2004-03-08,25.83,26.35,25.81,26.31,69367800,15.9141151148846,16.2344921903681,15.9017929196737,16.2098477999463,69367800,0.0,1.0
2004-03-09,25.72,25.97,25.54,25.77,81111700,15.8463430412246,16.0003704813609,15.7354432843265,15.8771485292519,81111700,0.0,1.0
2004-03-10,25.37,25.8,25.35,25.66,75155800,15.6307046250338,15.8956318220682,15.6183824298229,15.8093764555919,75155800,0.0,1.0
2004-03-11,25.09,25.78,25.07,25.2,90536300,15.4581938920811,15.8833096268573,15.4458716968702,15.5259659657411,90536300,0.0,1.0
2004-03-12,25.38,25.51,25.23,25.38,64137100,15.6368657226392,15.7169599915101,15.5444492585574,15.6368657226392,64137100,0.0,1.0
2004-03-15,25.16,25.43,25.06,25.33,68835300,15.5013215753192,15.6676712106665,15.4397105992647,15.6060602346119,68835300,0.0,1.0
2004-03-16,25.18,25.37,25.0999,25.27,65453800,15.5136437705302,15.6307046250338,15.4642933787105,15.5690936489792,65453800,0.0,1.0
2004-03-17,25.13,25.46,25.11,25.25,56241400,15.4828382825029,15.6861545034828,15.470516087292,15.5567714537683,56241400,0.0,1.0
2004-03-18,24.89,25.03,24.58,24.96,123231000,15.334971939972,15.4212273064484,15.143977914203,15.3780996232102,123231000,0.0,1.0
2004-03-19,24.63,24.94,24.56,24.84,86281600,15.1747834022303,15.3657774279993,15.1316557189921,15.3041664519448,86281600,0.0,1.0
2004-03-22,24.5,24.84,24.01,24.53,127605200,15.0946891333594,15.3041664519448,14.7927953506922,15.1131724261757,127605200,0.0,1.0
2004-03-23,24.15,24.66,24.11,24.63,91696300,14.8790507171685,15.1932666950466,14.8544063267467,15.1747834022303,91696300,0.0,1.0
2004-03-24,24.41,24.58,24.18,24.36,97584700,15.0392392549103,15.143977914203,14.8975340099849,15.008433766883,97584700,0.0,1.0
2004-03-25,25.19,25.24,24.58,24.6,85677900,15.5198048681356,15.5506103561629,15.143977914203,15.1563001094139,85677900,0.0,1.0
2004-03-26,25.03,25.51,25.0,25.11,61584900,15.4212273064484,15.7169599915101,15.402744013632,15.470516087292,61584900,0.0,1.0
2004-03-29,25.31,25.4,25.0,25.24,51881600,15.593738039401,15.6491879178501,15.402744013632,15.5506103561629,51881600,0.0,1.0
2004-03-30,25.2,25.33,25.03,25.19,59010400,15.5259659657411,15.6060602346119,15.4212273064484,15.5198048681356,59010400,0.0,1.0
2004-03-31,24.93,25.2,24.8699,25.19,70533200,15.3596163303938,15.5259659657411,15.3225881337851,15.5198048681356,70533200,0.0,1.0
2004-04-01,25.08,25.11,24.85,24.95,69051900,15.4520327944756,15.470516087292,15.3103275495502,15.3719385256047,69051900,0.0,1.0
2004-04-02,25.85,25.9,25.44,25.47,98043800,15.9264373100955,15.9572427981228,15.6738323082719,15.6923156010883,98043800,0.0,1.0
2004-04-05,25.951,25.98,25.73,25.8,53800300,15.9886643959106,16.0065315789664,15.8525041388301,15.8956318220682,53800300,0.0,1.0
2004-04-06,25.8,25.9,25.66,25.76,48992000,15.8956318220682,15.9572427981228,15.8093764555919,15.8709874316464,48992000,0.0,1.0
2004-04-07,25.59,25.78,25.35,25.73,63268900,15.7662487723537,15.8833096268573,15.6183824298229,15.8525041388301,63268900,0.0,1.0
2004-04-08,25.48,25.85,25.36,25.8,45294600,15.6984766986937,15.9264373100955,15.6245435274283,15.8956318220682,45294600,0.0,1.0
2004-04-12,25.61,25.74,25.43,25.48,38786800,15.7785709675646,15.8586652364355,15.6676712106665,15.6984766986937,38786800,0.0,1.0
2004-04-13,25.45,25.77,25.41,25.679,56971500,15.6799934058774,15.8771485292519,15.6553490154556,15.8210825410422,56971500,0.0,1.0
2004-04-14,25.51,25.68,25.38,25.4,61079600,15.7169599915101,15.8216986508028,15.6368657226392,15.6491879178501,61079600,0.0,1.0
2004-04-15,25.215,25.73,25.1,25.58,73756900,15.5352076121492,15.8525041388301,15.4643549896865,15.7600876747483,73756900,0.0,1.0
2004-04-16,25.16,25.4,25.11,25.32,51768600,15.5013215753192,15.6491879178501,15.470516087292,15.5998991370065,51768600,0.0,1.0
2004-04-19,25.53,25.6,25.06,25.08,44592100,15.729282186721,15.7724098699592,15.4397105992647,15.4520327944756,44592100,0.0,1.0
2004-04-20,25.33,25.88,25.28,25.65,59902600,15.6060602346119,15.9449206029118,15.5752547465847,15.8032153579864,59902600,0.0,1.0
2004-04-21,25.45,25.49,25.2,25.37,49252000,15.6799934058774,15.7046377962992,15.5259659657411,15.6307046250338,49252000,0.0,1.0
2004-04-22,25.95,25.99,25.47,25.509,99207700,15.98804828615,16.0126926765718,15.6923156010883,15.7163438817496,99207700,0.0,1.0
2004-04-23,27.54,27.72,27.34,27.4,258269000,16.967662805417,17.0785625623152,16.844440853308,16.8814074389407,258269000,0.0,1.0
2004-04-26,27.24,27.55,27.1,27.46,89391000,16.7828298772534,16.9738239030225,16.6965745107771,16.9183740245734,89391000,0.0,1.0
2004-04-27,27.22,27.37,27.13,27.15,80716800,16.7705076820425,16.8629241461243,16.7150578035934,16.7273799988044,80716800,0.0,1.0
2004-04-28,26.56,27.05,26.47,27.05,72842200,16.3638752400826,16.6657690227498,16.3084253616336,16.6657690227498,72842200,0.0,1.0
2004-04-29,26.48,26.94,26.31,26.51,77787300,16.314586459239,16.5979969490898,16.2098477999463,16.3330697520554,77787300,0.0,1.0
2004-04-30,26.13,26.75,25.96,26.59,66172200,16.0989480430482,16.4809360945862,15.9942093837555,16.382358532899,66172200,0.0,1.0
2004-05-03,26.35,26.52,26.19,26.21,65916200,16.2344921903681,16.3392308496608,16.1359146286809,16.1482368238918,65916200,0.0,1.0
2004-05-04,26.33,26.54,26.02,26.355,55496400,16.2221699951572,16.3515530448717,16.0311759693882,16.2375727391709,55496400,0.0,1.0
2004-05-05,26.3,26.6,26.25,26.32,51841700,16.2036867023409,16.3885196305045,16.1728812143136,16.2160088975518,51841700,0.0,1.0
2004-05-06,26.12,26.34,26.029,26.16,62693900,16.0927869454427,16.2283310927627,16.0367209572331,16.1174313358645,62693900,0.0,1.0
2004-05-07,25.78,26.38,25.75,26.031,68290200,15.8833096268573,16.2529754831845,15.864826334041,16.0379531767542,68290200,0.0,1.0
2004-05-10,25.93,26.05,25.62,25.64,64621400,15.9757260909391,16.0496592622045,15.7847320651701,15.797054260381,64621400,0.0,1.0
2004-05-11,25.94,26.11,25.79,26.1,57917200,15.9818871885446,16.0866258478373,15.8894707244628,16.0804647502318,57917200,0.0,1.0
2004-05-12,25.94,26.0,25.43,25.87,64145600,15.9818871885446,16.0188537741773,15.6676712106665,15.9387595053064,64145600,0.0,1.0
2004-05-13,26.1,26.19,25.79,25.82,63861500,16.0804647502318,16.1359146286809,15.8894707244628,15.9079540172791,63861500,0.0,1.0
2004-05-14,25.86,26.17,25.64,25.98,43775300,15.9325984077009,16.12359243347,15.797054260381,16.0065315789664,43775300,0.0,1.0
2004-05-17,25.54,25.79,25.42,25.48,55149600,15.7354432843265,15.8894707244628,15.661510113061,15.6984766986937,55149600,0.0,1.0
2004-05-18,25.83,25.97,25.64,25.7,58158600,15.9141151148846,16.0003704813609,15.797054260381,15.8340208460137,58158600,0.0,1.0
2004-05-19,25.62,26.27,25.62,26.04,60052800,15.7847320651701,16.1852034095245,15.7847320651701,16.0434981645991,60052800,0.0,1.0
2004-05-20,25.73,25.87,25.59,25.749,52089900,15.8525041388301,15.9387595053064,15.7662487723537,15.8642102242804,52089900,0.0,1.0
2004-05-21,25.89,26.2,25.78,25.94,57809300,15.9510817005173,16.1420757262863,15.8833096268573,15.9818871885446,57809300,0.0,1.0
2004-05-24,25.76,26.17,25.74,26.04,56250500,15.8709874316464,16.12359243347,15.8586652364355,16.0434981645991,56250500,0.0,1.0
2004-05-25,26.1,26.19,25.6,25.7,66615000,16.0804647502318,16.1359146286809,15.7724098699592,15.8340208460137,66615000,0.0,1.0
2004-05-26,26.14,26.15,25.85,25.989,50306900,16.1051091406536,16.1112702382591,15.9264373100955,16.0120765668113,50306900,0.0,1.0
2004-05-27,26.19,26.19,25.92,26.15,49071900,16.1359146286809,16.1359146286809,15.9695649933337,16.1112702382591,49071900,0.0,1.0
2004-05-28,26.23,26.35,26.02,26.16,37393000,16.1605590191027,16.2344921903681,16.0311759693882,16.1174313358645,37393000,0.0,1.0
2004-06-01,26.11,26.27,25.87,26.12,48369500,16.0866258478373,16.1852034095245,15.9387595053064,16.0927869454427,48369500,0.0,1.0
2004-06-02,26.13,26.28,26.01,26.13,54020000,16.0989480430482,16.19136450713,16.0250148717827,16.0989480430482,54020000,0.0,1.0
2004-06-03,25.89,26.13,25.86,26.05,45933100,15.9510817005173,16.0989480430482,15.9325984077009,16.0496592622045,45933100,0.0,1.0
2004-06-04,25.95,26.24,25.94,26.04,48815300,15.98804828615,16.1667201167081,15.9818871885446,16.0434981645991,48815300,0.0,1.0
2004-06-07,26.43,26.43,25.97,26.02,65218600,16.2837809712118,16.2837809712118,16.0003704813609,16.0311759693882,65218600,0.0,1.0
2004-06-08,26.6,26.65,26.24,26.29,58447700,16.3885196305045,16.4193251185317,16.1667201167081,16.1975256047354,58447700,0.0,1.0
2004-06-09,26.47,26.65,26.4,26.41,50385500,16.3084253616336,16.4193251185317,16.2652976783954,16.2714587760008,50385500,0.0,1.0
2004-06-10,26.77,26.79,26.38,26.38,48109200,16.4932582897972,16.5055804850081,16.2529754831845,16.2529754831845,48109200,0.0,1.0
2004-06-14,26.9,26.9,26.53,26.56,67377500,16.573352558668,16.573352558668,16.3453919472663,16.3638752400826,67377500,0.0,1.0
2004-06-15,27.405,27.6,26.97,26.98,114183400,16.8844879877434,17.0046293910497,16.6164802419062,16.6226413395117,114183400,0.0,1.0
